date,open,high,low,close
2021-03-04,362.96,362.96,356.12,359
2021-03-05,358.5,359.69,353.43,355.7
2021-03-08,356,360,354.8,358.95
2021-03-09,353.06,357.85,353.06,357.75
2021-03-10,357.75,362.33,357.75,361.07
2021-03-11,360,365.2,360,364.91
2021-03-12,363.41,364.5,359.5,359.62
2021-03-15,365.44,365.44,358.34,362.88
2021-03-16,364.29,364.8,363,363.26
2021-03-17,364.89,365.68,363.5,364.7
2021-03-18,363,368.33,362.7,366.79
2021-03-19,364.51,367,362.02,366.64
2021-03-22,365.65,367.65,364,364.4
2021-03-23,364.31,366.26,364,366.2
2021-03-24,366,366.45,363.8,364.59
2021-03-25,365,367.3,364.05,365.68
2021-03-26,365.02,368.7,364.21,365.1
2021-03-29,365,366.6,364.6,365.4
2021-03-30,366.45,366.45,360,360.66
2021-03-31,358.5,359,355.3,356.79
2021-04-01,356.5,364.56,356,364.49
2021-04-02,364.1,368.89,363.22,368.04
2021-04-06,368.5,368.5,365.8,366.39
2021-04-07,367.7,368.59,366.9,368.14
2021-04-08,366.03,369.49,366.03,369.2
2021-04-09,370,372.3,369.66,370.15
2021-04-12,370.98,370.98,367.3,368.62
2021-04-13,368.7,368.7,364.95,365.59
2021-04-14,365.9,369.5,365.8,368.6
2021-04-15,368.31,368.75,366,368.52
2021-04-16,368.95,373,368.12,371.8
2021-04-19,373.5,375.95,373.33,374.7
2021-04-20,374.61,374.62,370.5,371.44
2021-04-21,372.39,375.08,371,374.65
2021-04-22,374.6,376.79,372.09,375.2
2021-04-23,375.5,375.5,373.25,373.81
2021-04-26,376.1,376.1,371.5,372.83
2021-04-27,372.2,373.5,371.4,372.97
2021-04-28,372.6,374.2,370,370
2021-04-29,370.5,374.4,370,372.44
2021-04-30,372.3,372.39,368,370.97
2021-05-06,373,375.8,373,375.35
2021-05-07,375,379.95,374.61,379.82
2021-05-10,379,382.6,378.51,380.7
2021-05-11,380.21,382.08,380.1,380.7
2021-05-12,381.81,381.98,377.52,381.29
2021-05-13,380.9,383,378.82,379.41
2021-05-14,378.01,381.8,378.01,381.13
2021-05-17,380,386.5,380,385.57
2021-05-18,384.95,389.8,384.5,388.2
2021-05-19,389.99,389.99,386.51,388.83
2021-05-20,387,392.2,386,389.14
2021-05-21,389.5,391.3,388.36,389.4
2021-05-24,390,392.5,388.02,390.8
2021-05-25,390,391.29,387.55,389.68
2021-05-26,389.2,394.6,389,393.2
2021-05-27,393.99,394.29,390.01,390.5
2021-05-28,390.5,391,388.25,388.82
2021-05-31,386.3,392.2,386.2,391.1
2021-06-01,391,393.8,391,393.5
2021-06-02,391.9,393.5,343,387.97
2021-06-03,388,389.6,384.9,385.44
2021-06-04,382.1,385,374.99,382.51
2021-06-07,381.7,384.8,381,384.29
2021-06-08,384.3,388.1,384.3,385.3
2021-06-09,386.6,387,384.03,386
2021-06-10,386.88,386.88,383.9,384.73
2021-06-11,383.2,388.4,382.01,388.01
2021-06-15,383.2,383.2,379,381.99
2021-06-16,381.95,381.98,379,381.09
2021-06-17,378.39,381.65,373.6,374
2021-06-18,371.7,373.8,368.8,371
2021-06-21,373,373,368.3,370.58
2021-06-22,370.95,372.8,370.11,371.56
2021-06-23,371.99,372.5,370.15,371.93
2021-06-24,372.55,374.3,370.35,370.35
2021-06-25,371.98,372.1,369.5,370.74
2021-06-28,371.4,371.79,368.8,371.16
2021-06-29,369.3,371.1,369.21,369.29
2021-06-30,369,369.5,365.6,365.82
2021-07-01,366,371,365.8,370.26
2021-07-02,369.01,371.65,369.01,371.09
2021-07-05,372,374.12,370,372.5
2021-07-06,372.6,376,371.5,375.99
2021-07-07,376,377.39,374.02,375.39
2021-07-08,375.8,376.89,374.75,376
2021-07-09,376.99,378.3,374.5,376.69
2021-07-12,373.68,377.6,373.68,375.62
2021-07-13,375.18,377.2,374,376.87
2021-07-14,377.25,378.2,375.5,377.71
2021-07-15,378.65,381,378,380.5
2021-07-16,380.93,381.1,378.8,379.24
2021-07-19,379.06,380.24,376.26,376.5
2021-07-20,376,379.53,375.3,378.48
2021-07-21,380.1,380.3,376.1,377.03
2021-07-22,375.01,376.4,374.24,375.01
2021-07-23,376,376.5,373.9,376.37
2021-07-26,375.1,377.7,375,377.68
2021-07-27,379.49,379.5,374.11,376.49
2021-07-28,375.7,378.7,375.5,377.94
2021-07-29,376.94,379.65,376,378.78
2021-07-30,380.5,381,378.8,380.9
2021-08-02,380.01,380.9,376.25,376.25
2021-08-03,377.16,377.58,376,376.91
2021-08-04,376.42,377.65,376.4,377.46
2021-08-05,377.58,380.4,376.4,376.75
2021-08-06,388.5,388.5,371,374.73
2021-08-09,376.98,376.98,362.5,365.44
2021-08-10,365.44,365.5,362,363.5
2021-08-11,363,363.25,360.5,362.37
2021-08-12,363.98,366.99,363.08,366.8
2021-08-13,366.6,367.75,364.6,367.69
2021-08-16,367,372,367,371.14
2021-08-17,370,375,370,374.7
2021-08-18,366,375,366,374.2
2021-08-19,371.1,373.99,371.1,372.87
2021-08-20,373.5,374.99,372.5,374.39
2021-08-23,374.4,374.4,371.79,373.66
2021-08-24,373.79,377,373.79,376.44
2021-08-25,376.4,377,374.35,374.4
2021-08-26,375,375.5,372.8,373.27
2021-08-27,373.5,377,372.1,376.39
2021-08-30,376,379.78,374,377.5
2021-08-31,377.51,378.2,376,377.55
2021-09-01,379.98,379.98,375.2,377.38
2021-09-02,379,379,376.3,377.29
2021-09-03,376.8,377.6,375.63,376.95
2021-09-06,377.99,380.98,377.99,379.43
2021-09-07,380.49,380.49,377.79,378.5
2021-09-08,378.48,378.48,373.8,374.85
2021-09-09,375.98,375.98,371.6,373.17
2021-09-10,375.38,375.38,371.81,374.09
2021-09-13,374.8,374.8,371.8,372.95
2021-09-14,373,373.79,372.05,373
2021-09-15,373,375.5,371.4,374.1
2021-09-16,374.8,375.3,370,371.09
2021-09-17,370,370,364.2,367.73
2021-09-22,372,372.75,371,372.23
2021-09-23,372,372,368.05,368.54
2021-09-24,370,370,365.11,366.69
2021-09-27,366.5,368.11,364.3,367.74
2021-09-28,367.9,367.97,363.6,364.62
2021-09-29,364.2,364.39,362,363.64
2021-09-30,364.3,364.47,361,362.14
2021-10-08,367.19,367.43,365.9,365.9
2021-10-11,367,370.5,365,365.15
2021-10-12,367,367.79,276.99,367.37
2021-10-13,367.1,368.2,366.6,367.16
2021-10-14,369.5,372.49,366.4,371.99
2021-10-15,372.8,373.2,371,371.09
2021-10-18,367.09,370.49,366.01,366.36
2021-10-19,367.74,367.97,366.03,367.87
2021-10-20,367.8,368.1,364.5,366.64
2021-10-21,367.54,369,366.2,368.2
2021-10-22,368,370,367.3,369.89
2021-10-25,369.5,372.5,367.01,369.5
2021-10-26,371.8,372.3,370.01,370.45
2021-10-27,370.99,370.99,366.51,367.49
2021-10-28,368.5,371.76,367.5,371.67
2021-10-29,369.09,372,369.09,370.19
2021-11-01,368,369.5,366.65,368.58
2021-11-02,367,370.5,367,370.23
2021-11-03,370.63,370.63,366.8,367.35
2021-11-04,368.29,368.29,364.1,366.4
2021-11-05,366.8,371,366.8,370.89
2021-11-08,371.97,376.2,369.6,374.61
2021-11-09,374,376.5,374,375.89
2021-11-10,375.8,377.2,375.3,375.67
2021-11-11,376.4,383,375.6,382.2
2021-11-12,383,383.7,380,382.15
2021-11-15,380,383.5,380,380.68
2021-11-16,381.5,383.5,381.04,382.39
2021-11-17,384.99,385.5,380,381.7
2021-11-18,381.7,383.7,381.4,382.5
2021-11-19,383,383.19,381.02,382.68
2021-11-22,383.2,383.3,378.2,378.51
2021-11-23,379.5,379.5,371,372.48
2021-11-24,368.53,372,368,369.89
2021-11-25,368.5,369.88,367.5,369.78
2021-11-26,369.76,372.2,368.2,372.18
2021-11-29,373,373,369,369.44
2021-11-30,369.01,369.5,367.25,368.51
2021-12-01,369,371,364.75,367.32
2021-12-02,368.18,368.18,365.2,365.55
2021-12-03,365.99,367.6,363.7,365.16
2021-12-06,366.56,368,363.59,367.99
2021-12-07,368.89,368.89,366.4,367.47
2021-12-08,367.47,376.18,365.3,367.73
2021-12-09,366.4,367.3,365.6,366.67
2021-12-10,365.8,367.1,364.5,365.85
2021-12-13,365.5,367.77,365.21,367.52
2021-12-14,369,369,366.8,367.63
2021-12-15,366.9,366.9,363.6,363.94
2021-12-16,365,367.75,363.41,367.35
2021-12-17,367.5,372.1,366.5,371.99
2021-12-20,371.53,373.5,371,371
2021-12-21,369.51,371,368.4,368.9
2021-12-22,371.09,371.09,367.8,367.8
2021-12-23,369,372.02,368.5,371.82
2021-12-24,371.5,372.89,370.1,372.69
2021-12-27,371.6,372.94,371.51,372.27
2021-12-28,378.8,378.8,260.88,373.55
2021-12-29,373.6,373.8,371.15,371.61
2021-12-30,360.8,371.1,280.01,369.79
2021-12-31,370.7,374.48,369.7,373.85
2022-01-04,373,373,371,371.3
2022-01-05,371.3,373.97,370.4,372.84
2022-01-06,373.6,374.8,369.7,370.84
2022-01-07,372.6,372.6,367.9,368.37
2022-01-10,367.01,369.8,367,368.87
2022-01-11,370.5,372.5,368.8,372.06
2022-01-12,373.3,374.7,370.9,373.31
2022-01-13,373.8,374.9,373.05,374.29
2022-01-14,375.25,375.25,372.5,374.18
2022-01-17,375,375,371.91,372.89
2022-01-18,371,372.9,300,371.64
2022-01-19,372.8,374.1,370.6,371.8
2022-01-20,372,377,372,376.39
2022-01-21,374.5,377.6,374.5,376.64
2022-01-24,375.05,377,374.8,375.72
2022-01-25,375.21,376.49,374,376.34
2022-01-26,376,377.38,375.5,376.67
2022-01-27,376.22,376.99,369.8,370.28
2022-01-28,370.8,371.9,368.1,369.04
2022-02-07,369.47,371.54,369.47,371.35
2022-02-08,371.02,373.78,371,373.11
2022-02-09,373.4,375.1,373,374.87
2022-02-10,374.95,376.3,275.05,375.7
2022-02-11,375.99,376,373.7,373.84
2022-02-14,374.6,381.15,373,379.9
2022-02-15,380.68,384.35,379.9,384.04
2022-02-16,380,381.9,367.59,378.94
2022-02-17,378.52,382.8,378.01,382.29
2022-02-18,384.99,386.6,383.2,385.47
2022-02-21,385.47,387.29,384.1,385.28
2022-02-22,385.4,390.58,385.4,390.44
2022-02-23,386.36,388.29,385.98,386.41
2022-02-24,385.33,396.75,385.3,395.14
2022-02-25,396.8,399.99,388,389.61
2022-02-28,386.5,390,384,386.7
2022-03-01,387.5,389.5,385,387.9
2022-03-02,390.5,394.8,388.02,394.67
2022-03-03,394.67,394.67,390.5,391.95
2022-03-04,393,395.6,391.6,393.99
2022-03-07,393.99,405.5,393.8,401.5
2022-03-08,402.9,410.98,398.5,409.96
2022-03-09,405,418,405,415.11
2022-03-10,410,410.01,399.3,402.1
2022-03-11,405.97,408,402.8,403.6
2022-03-14,403.01,404.5,399.8,400.69
2022-03-15,400,400.19,392,393.7
2022-03-16,390,394.8,389.8,391.31
2022-03-17,391,395,388.06,394.09
2022-03-18,395.9,397.49,393.4,395.64
2022-03-21,396,396.4,393,393.66
2022-03-22,393.16,397.78,393,396.25
2022-03-23,394.6,395.5,392.5,393.81
2022-03-24,396,399.59,396,398
2022-03-25,400.99,402.4,399,400
2022-03-28,398.5,401.6,396.5,396.5
2022-03-29,397,398.7,394,394
2022-03-30,391.5,394.54,387.7,393.84
2022-03-31,393.85,395.5,392.15,394.14
2022-04-01,394.3,396.8,392.61,395.2
2022-04-06,393.89,394.97,393,393.2
2022-04-07,393.02,395.52,393.02,394.3
2022-04-08,395.44,396.15,394.3,395.12
2022-04-11,396,399,395.58,398.39
2022-04-12,401,402.5,398.05,400.28
2022-04-13,401.48,403.49,400.05,401.91
2022-04-14,403.8,404.5,402.8,403.41
2022-04-15,403.51,404.98,402,404.48
2022-04-18,402.45,407.2,402.45,406.82
2022-04-19,407.33,407.59,403.65,404.81
2022-04-20,405,405.85,398.6,399.86
2022-04-21,401,404.38,400.6,403.7
2022-04-22,402.5,406,401,405.74
2022-04-25,404,406.5,402.75,403.98
2022-04-26,402.99,402.99,399.1,400.17
2022-04-27,401,402.19,400,400.64
2022-04-28,400.58,401.2,397.31,399.95
2022-04-29,401.6,406.4,401,405.2
2022-05-05,403.51,404.19,402.05,402.69
2022-05-06,404,406,400.7,403
2022-05-09,403.99,405,402.3,403.8
2022-05-10,402.8,404.7,401.4,402.36
2022-05-11,401.58,404.99,397.5,400.35
2022-05-12,400.1,403.5,400,402.69
2022-05-13,402.5,403.45,398.91,398.95
2022-05-16,397.6,397.6,394.8,396.26
2022-05-17,396.49,398.3,394.45,397.18
2022-05-18,396.9,398.19,393.2,394.78
2022-05-19,395,396,390.09,394.86
2022-05-20,397,399,396.6,396.61
2022-05-23,396.25,399.3,395.4,398.23
2022-05-24,398,399.39,396.5,399.31
2022-05-25,398.6,400,398,399.36
2022-05-26,400,401.1,398.5,400.87
2022-05-27,400,402.7,400,402.5
2022-05-30,401.4,402.2,398.5,399.09
2022-05-31,400.5,400.5,397.31,398.35
2022-06-01,400,400,394.8,395.62
2022-06-02,395.5,398.8,394.8,398.22
2022-06-06,399.99,399.99,396.7,397
2022-06-07,398.75,398.75,394.8,396.31
2022-06-08,398,398.49,395,397
2022-06-09,393.99,399.53,393.05,398.29
2022-06-10,397,398.3,396.66,397.19
2022-06-13,396.5,404.6,394.7,403.02
2022-06-14,403,403,395.5,396.48
2022-06-15,397.8,397.8,393.01,394.34
2022-06-16,396.3,396.5,393.5,395.2
2022-06-17,397.9,398.19,392.8,398.09
2022-06-20,399,399,396.2,396.69
2022-06-21,398,398,395.45,395.46
2022-06-22,396.8,396.99,394.8,395.91
2022-06-23,398,398.2,395.9,396.08
2022-06-24,396.2,397.5,393,393.85
2022-06-27,396,396.8,392.8,396.11
2022-06-28,395.2,395.5,393,393.87
2022-06-29,394.99,395.64,392.51,392.68
2022-06-30,394,394.9,391.7,391.7
2022-07-01,393,394,387.71,388.42
2022-07-04,391,392.32,386,390.59
2022-07-05,391.3,391.3,389.5,390.01
2022-07-06,390,390,381.3,382.64
2022-07-07,384,384,375.1,377.29
2022-07-08,377,377.99,375.9,376.19
2022-07-11,379.5,379.5,375,376.5
2022-07-12,376,378.99,374.6,377.27
2022-07-13,378.5,378.5,374,374.7
2022-07-14,377.2,378.47,372,374.29
2022-07-15,377.27,377.27,371.3,371.89
2022-07-18,372.8,374,371.2,374
2022-07-19,374.66,374.66,371.9,372.43
2022-07-20,373.5,373.5,372.1,372.4
2022-07-21,373.5,373.87,368.11,369.57
2022-07-22,369.79,375.7,369.1,375.68
2022-07-25,375.98,378,375.4,377.08
2022-07-26,377.9,377.9,374.5,377.18
2022-07-27,377,377,375,376.07
2022-07-28,375.51,380.3,374.8,379.5
2022-07-29,371,385.1,371,383.96
2022-08-01,381,386.6,381,385.13
2022-08-02,386.95,389.7,386,387.16
2022-08-03,388.8,389.96,383.62,385.58
2022-08-04,386.47,387.8,384,387.05
2022-08-05,389,390.38,386.8,390.19
2022-08-08,387,389.7,385.95,388.02
2022-08-09,389,390,388.35,389.32
2022-08-10,390.2,391.8,387,390.27
2022-08-11,387.09,392.45,336.2,388.7
2022-08-12,391,391,389,390.17
2022-08-15,390,392,388.5,390.64
2022-08-16,388.51,390.97,388.2,390.27
2022-08-17,391.3,391.3,388.61,388.72
2022-08-18,389.67,389.67,386.5,387.2
2022-08-19,387,388.5,384,386.13
2022-08-22,387.2,387.5,385,385.07
2022-08-23,384.6,387.39,384.4,387.33
2022-08-24,387.3,388.97,386.2,388.88
2022-08-25,388.98,390.15,388.2,390.04
2022-08-26,388.1,390.99,388.1,390.47
2022-08-29,389.2,389.5,387,387.5
2022-08-30,388.5,390.1,388.05,388.9
2022-08-31,388.6,388.6,386.4,386.83
2022-09-01,386.7,386.7,383,384.26
2022-09-02,383,384.89,381.01,384.34
2022-09-05,383.5,387.49,383.5,387.14
2022-09-06,387,389.3,385.5,388.75
2022-09-07,389,389,385.51,387.39
2022-09-08,388.5,389.99,386.62,389.73
2022-09-09,390.2,390.5,387.5,390.13
2022-09-13,389.5,390,389,389.37
2022-09-14,390.5,390.5,386.5,386.66
2022-09-15,387.6,387.85,384.81,385.36
2022-09-16,386,386,383,384.64
2022-09-19,384.8,385.97,384,384.3
2022-09-20,384.8,386.7,384.15,385.58
2022-09-21,385.58,386.99,384,386.76
2022-09-22,387.17,389,384,385.71
2022-09-23,387,388.1,386.51,387.96
2022-09-26,385.5,385.99,384,385.84
2022-09-27,385,386,383.65,386
2022-09-28,386,387.35,385.1,385.83
2022-09-29,387,389.97,386.5,389
2022-09-30,385.5,390.4,385.5,390
2022-10-10,390,396.1,390,392.49
2022-10-11,391.2,392.9,391.2,392.01
2022-10-12,392.01,393,391.8,392.57
2022-10-13,392.08,393.3,392.08,392.83
2022-10-14,394,394,390.5,392.45
2022-10-17,390.2,392,390,390.97
2022-10-18,391,392.01,390.45,390.8
2022-10-19,391,391.54,389.85,390.01
2022-10-20,390,390.05,388.3,388.6
2022-10-21,390,390,388.01,388.93
2022-10-24,388.3,393.5,388.3,393.32
2022-10-25,393.4,394.88,393.05,393.68
2022-10-26,393.94,394.9,393.4,393.96
2022-10-27,392.8,393.97,392.4,393.18
2022-10-28,393,393.99,392.5,392.55
2022-10-31,392.5,392.6,391.05,391.76
2022-11-01,392,392.48,391.05,391.99
2022-11-02,392.97,393.39,391.56,392.6
2022-11-03,392.97,393.9,391.5,391.98
2022-11-04,390.48,392.82,366.01,392.7
2022-11-07,391.4,395,391.4,394.5
2022-11-08,394.99,396,394.4,395.18
2022-11-09,395.99,403.8,395.5,403.56
2022-11-10,403.02,404.5,402,402.53
2022-11-11,403.65,410,403.5,407.19
2022-11-14,410,412.51,400,402.47
2022-11-15,403.6,406.3,403.6,404.99
2022-11-16,406,407.15,405,406.77
2022-11-17,407.5,408.3,406.78,407.31
2022-11-18,408,408,406.6,406.6
2022-11-21,406.3,406.5,404.01,404.71
2022-11-22,406.9,406.9,404,404.93
2022-11-23,404.5,405.2,404.1,404.35
2022-11-24,404.3,406.8,404,405.9
2022-11-25,407.89,407.89,405.25,406.3
2022-11-28,407.5,408.94,406.7,406.87
2022-11-29,408.2,408.5,405.83,406.68
2022-11-30,407,407,405,405.76
2022-12-01,404.3,407.5,403.2,407.48
2022-12-02,407.75,410,407.5,410
2022-12-05,408,408.9,405.05,406.17
2022-12-06,404.4,404.69,401.5,403.56
2022-12-07,403.5,403.5,401.21,402.4
2022-12-08,402,403.58,401.8,403.41
2022-12-09,403,405,403,404.72
2022-12-12,405.5,406.5,402.6,403.69
2022-12-13,404,405,403.2,405
2022-12-14,404.54,409,403,409
2022-12-15,407,408,404.38,404.38
2022-12-16,402.8,404,401.8,403.69
2022-12-19,403.4,406.75,403.4,405.79
2022-12-20,405.6,406.1,404.2,405.78
2022-12-21,406.5,410.48,405.8,409.98
2022-12-22,408.6,410.8,408.3,409.94
2022-12-23,409.94,410.98,406,409.03
2022-12-26,404.07,408,404.07,407.53
2022-12-27,407.2,408,406.59,407.98
2022-12-28,408.5,410,407.5,408.99
2022-12-29,408.5,409.1,407,407.19
2022-12-30,408,411.23,408,410.49
2023-01-03,411,412.5,409,412.26
2023-01-04,410.5,413.98,410,413.84
2023-01-05,413.4,414.2,412.3,412.73
2023-01-06,412.2,412.2,408.5,409.35
2023-01-09,407,414.49,407,413.42
2023-01-10,414,414.2,412.2,414.13
2023-01-11,414,415,413.58,415
2023-01-12,414.25,414.51,412,414.37
2023-01-13,414.7,415,413,414.43
2023-01-16,415,418.4,413.3,417.21
2023-01-17,418,418.89,417.5,418.19
2023-01-18,419.5,419.5,416.39,418.23
2023-01-19,418.23,420,417.3,419.21
2023-01-20,419.21,423.5,418,422.45
2023-01-30,425,425,420,422.67
2023-01-31,421,422,418.3,418.33
2023-02-01,416,423,416,421.67
2023-02-02,421.5,425.9,420.5,425.85
2023-02-03,425.8,426.1,418.5,419.52
2023-02-06,420,420,413.3,414.04
2023-02-07,414.5,415,412.55,413
2023-02-08,413.6,414,412,413.45
2023-02-09,414.8,414.8,412.5,414.54
2023-02-10,414.25,415,410.4,412.65
2023-02-13,412.2,414.1,412,413.83
2023-02-14,413.3,413.9,411.1,413.08
2023-02-15,413,414.15,411.95,412.4
2023-02-16,412.01,413.99,411,412
2023-02-17,412,412.7,411,411.35
2023-02-20,412.5,414.17,411.8,413.15
2023-02-21,414,414,411.6,411.8
2023-02-22,412.7,414,412.21,414
2023-02-23,415,415,412.2,412.78
2023-02-24,412.78,414.7,411.9,414.01
2023-02-27,414.5,414.5,412.82,413.04
2023-02-28,414,414.09,412.6,412.69
2023-03-01,413.3,416.9,412.5,414.75
2023-03-02,414,414.75,413.6,414.3
2023-03-03,415,416.49,414.2,416.21
2023-03-06,417,420.42,416.35,420.26
2023-03-07,420,421,419.3,419.76
2023-03-08,418.6,418.6,414.8,415.22
2023-03-09,415.6,415.79,414.8,415.46
2023-03-10,415.8,419.49,415.5,417.73
2023-03-13,417.5,424.18,417.4,421.45
2023-03-14,423.2,427,422.9,427
2023-03-15,426.5,427,425,426.56
2023-03-16,427.77,433.5,427.77,430.29
2023-03-17,432,433,430,432.42
2023-03-20,433,466.72,433,449.23
2023-03-21,449,449,424.09,441.36
2023-03-22,439.07,439.3,434,434.14
2023-03-23,434,439.09,433.3,438.2
2023-03-24,438,441.5,437,439.66
2023-03-27,443.34,443.34,437,437.22
2023-03-28,435.3,438.29,433.9,435.81
2023-03-29,435.8,438.87,435.8,437.01
2023-03-30,437.5,439.49,436.51,437.19
2023-03-31,438.8,440.99,437,440.74
2023-04-03,439.7,439.7,434,435.56
2023-04-04,439.5,440.3,438.8,439.51
2023-04-06,446,446.9,445.6,446.69
2023-04-07,446.6,446.6,444.5,445.9
2023-04-10,446,446,441,442.33
2023-04-11,442,444.2,441,444.19
2023-04-12,444.5,448.51,443.4,447.34
2023-04-13,448,448.3,445,447.86
2023-04-14,449.68,451.65,449,449.35
2023-04-17,449.5,449.5,442.5,445.44
2023-04-18,446,446,440,443.7
2023-04-19,445,446.65,442.4,443.52
2023-04-20,442.5,444.6,439.6,444.15
2023-04-21,444.15,445.69,441.5,442.44
2023-04-24,442,444.65,439.5,441.64
2023-04-25,441.5,445.7,440,445.44
2023-04-26,447.18,447.18,442.3,445.93
2023-04-27,446.2,447,444.5,446.72
2023-04-28,446,447,442.6,443.37
2023-05-04,447.49,457,447.49,452.79
2023-05-05,453.7,456.7,452.95,454.92
2023-05-08,453,453,446.2,450.3
2023-05-09,454.89,454.89,449.8,451.14
2023-05-10,453.5,453.5,451.3,452.6
2023-05-11,452.6,455.19,452,452.86
2023-05-12,454.5,454.5,449.1,450.41
2023-05-15,450,453.49,450,452.13
2023-05-16,455.49,455.49,450,450.96
2023-05-17,456.08,456.08,448.01,449.17
2023-05-18,456.04,456.04,447,448.5
2023-05-19,453.42,453.42,445.1,446.72
2023-05-22,446,449.99,444.5,448.43
2023-05-23,448.3,448.55,446,446
2023-05-24,452.71,452.71,446.49,448.87
2023-05-25,451.18,451.18,446.3,447.64
2023-05-26,451.77,451.77,443.8,445.28
2023-05-29,446.99,446.99,443.4,444.56
2023-05-30,449.48,449.48,443.02,443.77
2023-05-31,449.8,450.1,446.6,449.62
2023-06-01,479.94,479.94,449.15,449.23
2023-06-02,455.71,455.71,450,451.11
2023-06-05,455.84,455.84,445.53,446.31
2023-06-06,448,449.94,445.3,449.02
2023-06-07,453.79,453.79,448,449.29
2023-06-08,454.86,454.86,447.15,447.59
2023-06-09,450.5,451.2,447.5,450.88
2023-06-12,455.51,455.51,450,451.45
2023-06-13,454,454,449.7,453.21
2023-06-14,456,456,449.2,450.2
2023-06-15,450.1,451,445.72,446.32
2023-06-16,451,451,446,450.07
2023-06-19,451,451.01,449.5,450.33
2023-06-20,452,452,449.8,451.13
2023-06-21,452.3,452.3,447.4,449.97
2023-06-26,449.9,449.9,448,449.3
2023-06-27,453.34,453.34,447.9,449.25
2023-06-28,454.38,454.38,446,446.8
2023-06-29,448.5,448.5,447,447.09
2023-06-30,450,450,446,448.47
2023-07-03,449,450.99,448.9,449.5
2023-07-04,453,453,449.5,450
2023-07-05,451,451,450,450.74
2023-07-06,452,452,450.01,450.41
2023-07-07,452.89,452.89,447.21,449.92
2023-07-10,453.9,453.9,449,451.35
2023-07-11,453.9,453.9,449.1,450.29
2023-07-12,453.97,453.97,450.56,451.26
2023-07-13,453.6,455.39,451.5,454.9
2023-07-14,455,455,452.3,452.5
2023-07-17,456.59,456.59,453.2,454.15
2023-07-18,456,456.35,453.5,456.34
2023-07-19,458.6,462.2,456.45,462.17
2023-07-20,457.88,462.3,457.88,460.94
2023-07-21,462,462,457.8,458.33
2023-07-24,460,461.89,456.78,458.63
2023-07-25,462,462,455.5,455.58
2023-07-26,460,460,455,457.99
2023-07-27,463,463,456.8,458.85
2023-07-28,463,463,454.5,455.68
2023-07-31,463,463,454.9,455.35
2023-08-01,457.3,457.69,456,456.44
2023-08-02,457.5,457.5,454.5,456.81
2023-08-03,458,458,454.2,454.7
2023-08-04,454.5,460,453.2,454.02
2023-08-07,494.3,494.3,454,454.89
2023-08-08,459,459,453.5,454.84
2023-08-09,458,458,454.3,455.05
2023-08-10,455,455,452.8,453.62
2023-08-11,455,456,453.9,455.25
2023-08-14,456.5,456.5,455,455.95
2023-08-15,456,456.1,454.8,456
2023-08-16,465,465,456.2,456.79
2023-08-17,465,465,455.8,456.7
2023-08-18,465,465,455.6,456.1
2023-08-21,465,465,455.5,457.92
2023-08-22,465,465,456.7,457.82
2023-08-23,465,475,456.8,458.32
2023-08-24,463.9,463.9,458.5,459.7
2023-08-25,468,468,458.6,459
2023-08-28,464,464,458.18,459.14
2023-08-29,469,469,459.6,460.35
2023-08-30,470,470,460.35,461.96
2023-08-31,470,470.1,462.01,464.16
2023-09-01,475,475,461.5,463.79
2023-09-04,465,466.01,462.5,465.5
2023-09-05,465,465.95,463.8,465.85
2023-09-06,466,466,464.12,464.13
2023-09-07,465,465.7,464.25,464.38
2023-09-08,466,467.75,465.2,467.68
2023-09-11,467.5,468.8,467.21,468.09
2023-09-12,468,469.5,467.9,469.4
2023-09-13,469,470.9,468,470.21
2023-09-14,475,475,470.1,474.7
2023-09-15,476,480.4,467.05,469.6
2023-09-18,477.99,477.99,467,469.18
2023-09-19,469.5,471.7,468,471.26
2023-09-20,472,474.7,471.3,472
2023-09-21,474.2,476,472.2,472.83
2023-09-22,471,473.6,469.4,471.72
2023-09-25,470,475.75,470,475.73
2023-09-26,475,475.8,473,474.04
2023-09-27,474.5,474.5,462,462.68
2023-09-28,467,467,445.5,447.1
2023-10-09,446,459,438,438
2023-10-10,446,452,446,449.88
2023-10-11,435.5,451.5,435.5,450.42
2023-10-12,451,453.7,446.5,451.05
2023-10-13,452,454.77,452,453.99
2023-10-16,451.01,465.31,451.01,460.24
2023-10-17,460.1,463.5,460,462.61
2023-10-18,462.55,467.4,461.52,466
2023-10-19,466.4,469.85,466.4,468.95
2023-10-20,468.5,476.8,468.5,474.84
2023-10-23,465.31,475.97,465.31,472.47
2023-10-24,471.11,473.95,471.11,473.31
2023-10-25,476,476,470,471
2023-10-26,470.01,474.5,469.6,474.17
2023-10-27,473.2,475.98,472.2,475.8
2023-10-30,474.5,488,473.68,476.9
2023-10-31,476.5,478,475.9,476.86
2023-11-01,477,478.48,474.8,475.4
2023-11-02,474.67,477.15,474,476.32
2023-11-03,476,477,474.61,476.99
2023-11-06,476,479,474.02,474.63
2023-11-07,473,475,471,471.44
2023-11-08,469.92,471.83,468,470.5
2023-11-09,470,470,467,467.73
2023-11-10,466.5,470.5,465.1,469.46
2023-11-13,466.5,469.7,464.1,468.94
2023-11-14,467.7,470.8,465,470.78
2023-11-15,468.11,472.4,468.11,471.55
2023-11-16,471.55,471.79,469.5,470.88
2023-11-17,469.3,473,469.3,471.65
