date,sofr_rate,tsy1y_rate,tsy3y_rate,tsy5y_rate,tsy7y_rate,tsy10y_rate
2024/10/15,0.0486,0.0418,0.0386,0.0386,0.0393,0.0403
2024/10/16,0.0486,0.0417,0.0384,0.0384,0.0392,0.0402
2024/10/17,0.0485,0.0421,0.0389,0.039,0.0399,0.0409
2024/10/18,0.0484,0.0419,0.0386,0.0388,0.0397,0.0408
2024/10/21,0.0482,0.0424,0.0395,0.0398,0.0407,0.0419
2024/10/22,0.0483,0.0424,0.0398,0.04,0.041,0.042
2024/10/23,0.0483,0.0427,0.0403,0.0405,0.0414,0.0424
2024/10/24,0.0483,0.0425,0.0402,0.0403,0.0412,0.0421
2024/10/25,0.0483,0.0429,0.0405,0.0407,0.0415,0.0425
2024/10/28,0.0482,0.0428,0.0409,0.0411,0.0419,0.0428
2024/10/29,0.0482,0.0429,0.0408,0.0411,0.0418,0.0428
2024/10/30,0.0481,0.0428,0.0414,0.0414,0.042,0.0429
2024/10/31,0.049,0.0427,0.0412,0.0415,0.0421,0.0428
2024/11/1,0.0486,0.0428,0.0418,0.0422,0.043,0.0437
2024/11/4,0.0482,0.0425,0.041,0.0417,0.0424,0.0431
2024/11/5,0.0482,0.0427,0.0411,0.0416,0.0422,0.0426
2024/11/6,0.0481,0.0431,0.042,0.0427,0.0437,0.0442
2024/11/7,0.0482,0.0428,0.0413,0.0417,0.0425,0.0431
2024/11/8,0.046,0.0432,0.0418,0.042,0.0425,0.043
2024/11/12,0.046,0.0438,0.0429,0.0432,0.0438,0.0443
2024/11/13,0.0459,0.0431,0.0425,0.043,0.0438,0.0444
2024/11/14,0.0458,0.0436,0.043,0.0432,0.0438,0.0443
2024/11/15,0.0457,0.0434,0.0427,0.043,0.0436,0.0443
2024/11/18,0.0457,0.0433,0.0425,0.0428,0.0435,0.0442
2024/11/19,0.0457,0.0434,0.0424,0.0425,0.0432,0.0439
2024/11/20,0.0456,0.0437,0.0426,0.0428,0.0434,0.0441
2024/11/21,0.0457,0.0439,0.043,0.043,0.0436,0.0443
2024/11/22,0.0457,0.0442,0.0432,0.043,0.0435,0.0441
2024/11/25,0.0458,0.0437,0.0421,0.0417,0.0421,0.0427
2024/11/26,0.0458,0.0437,0.0421,0.0417,0.0424,0.043
2024/11/27,0.0457,0.0434,0.0417,0.0411,0.0417,0.0425
2024/11/29,0.0459,0.043,0.041,0.0405,0.041,0.0418
2024/12/2,0.0464,0.043,0.0411,0.0408,0.0413,0.0419
2024/12/3,0.0464,0.0427,0.0413,0.0411,0.0417,0.0423
2024/12/4,0.0459,0.0423,0.0409,0.0407,0.0413,0.0419
2024/12/5,0.0459,0.0423,0.041,0.0407,0.0412,0.0417
2024/12/6,0.046,0.0419,0.0405,0.0403,0.0409,0.0415
2024/12/9,0.0463,0.042,0.0409,0.0407,0.0413,0.042
2024/12/10,0.0464,0.0422,0.0408,0.0409,0.0415,0.0422
2024/12/11,0.0462,0.0421,0.0409,0.0413,0.042,0.0426
2024/12/12,0.0462,0.0422,0.0414,0.0418,0.0425,0.0432
2024/12/13,0.046,0.0424,0.0421,0.0425,0.0433,0.044
2024/12/16,0.0465,0.0424,0.0422,0.0425,0.0432,0.0439
2024/12/17,0.0462,0.0425,0.0422,0.0426,0.0433,0.044
2024/12/18,0.0457,0.043,0.0435,0.044,0.0445,0.045
2024/12/19,0.043,0.0428,0.0435,0.0443,0.0451,0.0457
2024/12/20,0.043,0.0427,0.0432,0.0437,0.0445,0.0452
2024/12/23,0.0431,0.0426,0.0436,0.0444,0.0452,0.0459
2024/12/24,0.044,0.0424,0.0436,0.0443,0.0452,0.0459
2024/12/26,0.0453,0.0423,0.0435,0.0442,0.0449,0.0458
2024/12/27,0.0446,0.042,0.0436,0.0445,0.0453,0.0462
2024/12/30,0.0437,0.0417,0.0429,0.0437,0.0446,0.0455
2024/12/31,0.0449,0.0416,0.0427,0.0438,0.0448,0.0458
2025/1/2,0.044,0.0417,0.0429,0.0438,0.0447,0.0457
2025/1/3,0.0431,0.0418,0.0432,0.0441,0.0451,0.046
2025/1/6,0.0427,0.0417,0.043,0.0442,0.0452,0.0462
2025/1/7,0.0427,0.0419,0.0433,0.0446,0.0457,0.0467
2025/1/8,0.0429,0.0419,0.0431,0.0445,0.0456,0.0467
2025/1/9,0.043,0.0416,0.0431,0.0446,0.0457,0.0468
2025/1/10,0.043,0.0425,0.0446,0.0459,0.047,0.0477
2025/1/13,0.0429,0.0424,0.0449,0.0461,0.0471,0.0479
2025/1/14,0.0428,0.0422,0.0446,0.0459,0.047,0.0478
2025/1/15,0.0428,0.0419,0.0434,0.0445,0.0455,0.0466
2025/1/16,0.0429,0.0418,0.0429,0.0439,0.045,0.0461
2025/1/17,0.0429,0.0421,0.0433,0.0442,0.0452,0.0461
2025/1/21,0.0429,0.0421,0.0433,0.044,0.0449,0.0457
2025/1/22,0.043,0.042,0.0434,0.0443,0.0451,0.046
2025/1/23,0.0435,0.0418,0.0435,0.0445,0.0455,0.0465
2025/1/24,0.0434,0.0417,0.0433,0.0443,0.0453,0.0463
2025/1/27,0.0434,0.0413,0.0424,0.0432,0.0443,0.0453
2025/1/28,0.0435,0.0414,0.0425,0.0433,0.0443,0.0455
2025/1/29,0.0435,0.0417,0.0427,0.0435,0.0444,0.0455
2025/1/30,0.0436,0.0416,0.0424,0.0431,0.0441,0.0452
2025/1/31,0.0438,0.0417,0.0427,0.0436,0.0447,0.0458
2025/2/3,0.0435,0.042,0.0428,0.0435,0.0445,0.0454
2025/2/4,0.0433,0.0418,0.0425,0.0431,0.0442,0.0452
2025/2/5,0.0433,0.0417,0.0419,0.0424,0.0433,0.0443
2025/2/6,0.0436,0.0419,0.0423,0.0428,0.0436,0.0445
2025/2/7,0.0435,0.0425,0.0431,0.0434,0.0442,0.0449
2025/2/10,0.0435,0.0424,0.043,0.0434,0.0442,0.0451
2025/2/11,0.0434,0.0425,0.0428,0.0437,0.0445,0.0454
2025/2/12,0.0432,0.043,0.0437,0.0448,0.0456,0.0462
2025/2/13,0.0433,0.0427,0.0431,0.0439,0.0446,0.0452
2025/2/14,0.0433,0.0423,0.0426,0.0433,0.0441,0.0447
2025/2/18,0.0437,0.0424,0.0433,0.044,0.0448,0.0455
2025/2/19,0.0435,0.0422,0.043,0.0437,0.0446,0.0453
2025/2/20,0.0433,0.042,0.0427,0.0434,0.0443,0.045
2025/2/21,0.0434,0.0415,0.0419,0.0426,0.0435,0.0442
2025/2/24,0.0434,0.0415,0.0417,0.0423,0.0432,0.044
2025/2/25,0.0433,0.0412,0.0408,0.0412,0.0421,0.043
2025/2/26,0.0433,0.0412,0.0404,0.0406,0.0416,0.0425
2025/2/27,0.0436,0.0413,0.0405,0.0409,0.0419,0.0429
2025/2/28,0.0439,0.0408,0.0399,0.0403,0.0414,0.0424
2025/3/3,0.0433,0.0406,0.0393,0.0397,0.0406,0.0416
2025/3/4,0.0433,0.0404,0.0394,0.0401,0.0411,0.0422
2025/3/5,0.0434,0.0406,0.0401,0.0408,0.0418,0.0428
2025/3/6,0.0435,0.0402,0.0398,0.0406,0.0418,0.0429
2025/3/7,0.0434,0.0405,0.0401,0.0409,0.0421,0.0432
2025/3/10,0.0433,0.0398,0.0391,0.0398,0.041,0.0422
2025/3/11,0.0432,0.0403,0.0392,0.0403,0.0416,0.0428
2025/3/12,0.0431,0.0407,0.0398,0.0409,0.042,0.0432
2025/3/13,0.043,0.0403,0.0393,0.0402,0.0415,0.0427
2025/3/14,0.043,0.0409,0.04,0.0409,0.042,0.0431
2025/3/17,0.0432,0.0411,0.0403,0.0411,0.0421,0.0431
2025/3/18,0.0431,0.0413,0.0401,0.0407,0.0418,0.0429
2025/3/19,0.0429,0.041,0.0395,0.0403,0.0414,0.0425
2025/3/20,0.0429,0.0406,0.0393,0.0401,0.0412,0.0424
2025/3/21,0.043,0.0404,0.0392,0.04,0.0412,0.0425
2025/3/24,0.0431,0.0411,0.0401,0.0409,0.0422,0.0434
2025/3/25,0.0433,0.0409,0.0398,0.0407,0.0419,0.0431
2025/3/26,0.0435,0.041,0.0401,0.0408,0.0422,0.0435
2025/3/27,0.0436,0.041,0.04,0.0409,0.0423,0.0438
2025/3/28,0.0434,0.0404,0.0391,0.0398,0.0411,0.0427
2025/3/31,0.0441,0.0403,0.0389,0.0396,0.0409,0.0423
2025/4/1,0.0439,0.0401,0.0385,0.0391,0.0403,0.0417
2025/4/2,0.0437,0.0404,0.0389,0.0395,0.0407,0.042
2025/4/3,0.0439,0.0392,0.0368,0.0375,0.0388,0.0406
2025/4/4,0.0435,0.0386,0.0366,0.0372,0.0384,0.0401
2025/4/7,0.0433,0.0386,0.0372,0.0382,0.0397,0.0415
2025/4/8,0.044,0.0383,0.0371,0.0388,0.0405,0.0426
2025/4/9,0.0442,0.0403,0.0391,0.0406,0.042,0.0434
2025/4/10,0.0437,0.0397,0.0385,0.0404,0.0421,0.044
2025/4/11,0.0433,0.0404,0.0398,0.0415,0.0432,0.0448
2025/4/14,0.0433,0.0399,0.0387,0.0402,0.042,0.0438
2025/4/15,0.0436,0.0399,0.0385,0.0398,0.0415,0.0435
2025/4/16,0.0431,0.0396,0.0377,0.0391,0.0408,0.0429
2025/4/17,0.0432,0.0399,0.0382,0.0395,0.0413,0.0434
2025/4/21,0.0432,0.0395,0.0377,0.0397,0.0419,0.0442
2025/4/22,0.043,0.0398,0.0382,0.0398,0.0419,0.0441
2025/4/23,0.0428,0.0401,0.0387,0.04,0.042,0.044
2025/4/24,0.0429,0.0397,0.038,0.0391,0.0411,0.0432
2025/4/25,0.0433,0.0395,0.0376,0.0388,0.0406,0.0429
2025/4/28,0.0436,0.0392,0.0367,0.0381,0.0401,0.0423
2025/4/29,0.0436,0.0389,0.0365,0.0377,0.0396,0.0419
2025/4/30,0.0441,0.0385,0.0358,0.0372,0.0393,0.0417
2025/5/1,0.0439,0.0392,0.0369,0.0381,0.0402,0.0425
2025/5/2,0.0436,0.04,0.0382,0.0392,0.0411,0.0433
2025/5/5,0.0433,0.0402,0.0378,0.0395,0.0414,0.0436
2025/5/6,0.0432,0.0398,0.0373,0.039,0.041,0.043
2025/5/7,0.043,0.04,0.0372,0.0387,0.0406,0.0426
2025/5/8,0.0429,0.0405,0.0385,0.04,0.0418,0.0437
2025/5/9,0.0428,0.0405,0.0385,0.04,0.0418,0.0437
2025/5/12,0.0428,0.0411,0.0397,0.0409,0.0427,0.0445
2025/5/13,0.043,0.0411,0.04,0.0412,0.043,0.0449
2025/5/14,0.0429,0.0414,0.0405,0.0417,0.0435,0.0453
2025/5/15,0.0431,0.041,0.0395,0.0407,0.0425,0.0445
2025/5/16,0.043,0.0413,0.0395,0.0406,0.0424,0.0443
2025/5/19,0.0429,0.0412,0.0395,0.0407,0.0426,0.0446
2025/5/20,0.0427,0.0412,0.0395,0.0407,0.0427,0.0448
2025/5/21,0.0426,0.0413,0.04,0.0415,0.0437,0.0458
2025/5/22,0.0426,0.0413,0.0399,0.0411,0.0432,0.0454
2025/5/23,0.0426,0.0415,0.0396,0.0408,0.0429,0.0451
2025/5/27,0.0431,0.0414,0.0393,0.0404,0.0422,0.0443
